GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,STATEICP,COUNTYICP,AC4001,AC7001,AC8001,AC9001,AC9002,AC9003,AC9004,AC9005,AC9006,AC9007,AC9008,AC9009,AC9010,AC9011,AC9012,AC9013,AC9014,AC9015,AC9016,AC9017,AC9018,AC9019,AC9020,AC9021,AC9022,AC9023,AC9024,AC9025,AC9026,AC9027,AC9028,AC9029,AC9030,ADA001,ADA002,ADA003,ADA004,ADA005,ADA006,ADA007,ADA008,ADA009,ADA010,ADA011,ADA012,ADA013,ADA014,ADA015,ADA016,ADA017,ADA018,ADA019,ADA020,ADA021,ADA022,ADA023,ADA024,ADA025,ADA026,ADA027,ADA028,ADA029,ADA030,ADA031,ADA032,ADA033,ADA034,ADA035,ADA036,ADA037,ADA038,ADA039,ADA040,ADA041,ADB001,ADB002,ADB003,ADB004,ADB005,ADB006,ADB007,ADB008,ADB009,ADB010,ADB011,ADB012,ADB013,ADB014,ADB015,ADB016,ADB017,ADB018,ADB019,ADB020,ADB021,ADB022,ADB023,ADB024,ADB025,ADB026,ADB027,ADB028,ADB029,ADB030,ADC001,ADC002,ADC003,ADC004,ADC005,ADC006,ADC007,ADC008,ADC009,ADC010,ADC011,ADC012,ADC013,ADC014,ADC015,ADC016,ADC017,ADC018,ADC019,ADC020,ADC021,ADC022,ADC023,ADC024,ADC025,ADC026,ADC027,ADC028,ADC029,ADC030,ADC031,ADC032,ADC033,ADC034,ADC035,ADC036,ADC037,ADC038,ADC039,ADD001,ADD002,ADD003,ADD004,ADD005,ADD006,ADD007,ADE001,ADE002,ADE003,ADE004,ADE005,ADE006,ADE007,ADE008,ADE009,ADE010,ADE011,ADE012,ADE013,ADE014,ADE015,ADE016,ADE017,ADE018,ADE019,ADE020,ADE021,ADE022,ADE023,ADE024,ADE025,ADE026,ADE027,ADE028,ADE029,ADE030,ADE031,ADE032,ADE033,ADE034,ADE035,ADE036,AC5001,AC5002,AC5003,AC5004,AC5005,AC5006,AC5007,AC5008,AC5009,AC6001
GIS Join Match Code,Data File Year,State Name,State Code,County Name,County Code,Area name,ICPSR State Code,ICPSR County Code,Total,Fuel consumed in iron manufacturing,Capital invested in manufactures,Mining: Cast iron furnaces,"Mining: Bar iron bloomeries, forges, rolling mills",Mining: Lead smelting houses,"Commerce: Retail dry goods, grocery, and other stores",Commerce: Lumber yards,Commerce: Commercial houses in foreign trade,Commerce: Commission houses in foreign trade,Manufacturing: Wool: Fulling mills,Manufacturing: Wool: Woolen manufactories,Manufacturing: Cotton: Cotton manufactories,Manufacturing: Cotton: Dyeing and printing establishments,Manufacturing: Leather: Tanneries,Manufacturing: Leather: Manufactories of all other leather goods,Manufacturing: Glass: Glass producers,Manufacturing: Glass: Glass cutting establishments,Manufacturing: Earthenware potteries,"Manufacturing: Sugar refineries, chocolate manufacture, etc.",Manufacturing: Paper manufactories,Manufacturing: Printing and Binding: Printing offices,Manufacturing: Printing and Binding: Binderies,Manufacturing: Ropewalks,Manufacturing: Mills: Flouring mills,Manufacturing: Mills: Grist mills,Manufacturing: Mills: Saw mills,Manufacturing: Mills: Oil mills,Mining: Gold smelting houses,Manufacturing: Distilled and Fermented Liquors: Distilleries,Manufacturing: Distilled and Fermented Liquors: Breweries,Manufacturing: Powder mills,Manufacturing: All other manufactures,Produce of market gardens,Produce of nurseries,Whale bone and other fisheries products,Forest Products: Lumber,Forest Products: Skins and furs,Forest Products: Ginseng and all other forest products,Manufacturing Products: Machinery,"Manufacturing Products: Hardware, cutlery, etc.",Manufacturing Products: Flax,"Manufacturing Products: Hats, Caps, Bonnets, etc.: Hats and caps","Manufacturing Products: Hats, Caps, Bonnets, etc.: Straw bonnets",Manufacturing Products: Tobacco manufactured articles,"Manufacturing Products: Leather, tanneries, saddleries, etc. manufactured articles",Manufacturing Products: Glass manufactured articles,Manufacturing Products: Earthenware manufactured articles,"Manufacturing Products: Sugar Refineries, Chocolate, etc.: Sugar","Manufacturing Products: Sugar Refineries, Chocolate, etc.: Chocolate","Manufacturing Products: Sugar Refineries, Chocolate, etc.: Confectionaries",Manufacturing Products: Paper: Paper,Manufacturing Products: Paper: All other paper products,Manufacturing Products: Cordage products,Manufacturing Products: Musical instruments,Manufacturing Products: Carriages and wagons,Manufacturing Products: Milling products,Manufacturing Products: Ships and vessels,Manufacturing Products: Furniture,Manufacturing Products: Construction,Manufacturing Products: Precious metals,Manufacturing Products: Various metals,"Manufacturing Products: Granite, marble, etc.",Manufacturing Products: Bricks and lime,Manufacturing Products: Wool goods,Manufacturing Products: Cotton goods,Manufacturing Products: Mixed cloth goods,"Manufacturing Products: Drugs and Medicines, Paints and Dyes: Medicinal drugs, paints, dyes etc.","Manufacturing Products: Drugs and Medicines, Paints and Dyes: Turpentine and varnish",Mining Products: Gold,Mining Products: Other metals,"Mining Products: Granite, marble, and other stone",Manufacturing Products: Silk,Manufacturing Products: All other manufacturing products,Lead: Pounds Produced,Anthracite Coal: Tons produced,Bituminous Coal: Bushels produced,"Forest Products: Tar, Pitch, Turpentine and Resin: Barrels Produced",Manufactures: Weapons: Cannons Cast,Manufactures: Weapons: Small Arms produced,"Manufactures: Silk: pounds reeled, thrown, produced","Manufactures: Leather, Tanneries, Saddleries, etc.: Sole Leather: sides tanned","Manufactures: Leather, Tanneries, Saddleries, etc.: Upper Leather: sides tanned",Manufactures: Soap and Candles: Soap: pounds produced,Manufactures: Soap and Candles: Tallow Candles: pounds produced,Manufactures: Soap and Candles: Spermaceti and Wax Candles: pounds,Flour: barrels manufactured,Residential Construction: Brick and Stone Houses Built,Residential Construction: Wooden Houses Built,Manufactures: Distilled and Fermented Liquors: Distilled and fermented liquor: gallons distilled,Manufactures: Distilled and Fermented Liquors: Distilled and fermented liquor: gallons brewed,Domestic Salt: Bushels Produced,Fisheries: Quintails of Dried Fish,Fisheries: Barrels of Pickled Fish,Fisheries: Spermaceti Oil: gallons,Fisheries: Whale and Other Fish Oil: gallons,Forest Products: Pot and Pearl Ashes: tons,Gunpowder: pounds produced,Cast Iron: Tons Produced,Bar Iron: Tons Produced,Printing and Binding: Daily newspapers,Printing and Binding: Weekly newspapers,Printing and Binding: Semi- and tri-weekly newspapers,Printing and Binding: Periodicals,Mining Establishments: Iron,Mining Establishments: Lead,Mining Establishments: Gold,Mining Establishments: Other metals,Mining Establishments: Anthracite coal,Mining Establishments: Bituminous coal,Mining Establishments: Domestic salt,"Mining Establishments: Granite, marble, and other stone",Horticulture establishments,Commerce Establishments: Commission houses,Commerce Establishments: Retail stores,Commerce Establishments: Lumber yards,"Commerce Establishments: Butchers, packers, etc.",Manufacturing Establishments: Fisheries,"Manufacturing Establishments: Machinery; hardware, cutlery, etc.; weapons; precious metals; various metals; granite, marble, etc.; brick and lime",Manufacturing Establishments: Wool,Manufacturing Establishments: Cotton,Manufacturing Establishments: Silk,Manufacturing Establishments: Flax,Manufacturing Establishments: Mixed cloth manufactures,Manufacturing Establishments: Tobacco,"Manufacturing Establishments: Hats, caps, bonnets, etc.",Manufacturing Establishments: Leather Manufacturing Establishments: Tanneries,Manufacturing Establishments: Leather Manufacturing Establishments: All other goods,Manufacturing Establishments: Soap and candles,Manufacturing Establishments: Distilled and fermented liquors,Manufacturing Establishments: Powder mills,"Manufacturing Establishments: Drugs and medicines, paints and dyes",Manufacturing Establishments: Glass,"Manufacturing Establishments: Earthenware, etc.","Manufacturing Establishments: Sugar refineries, chocolate, etc.",Manufacturing Establishments: Paper,Manufacturing Establishments: Printing and binding,Manufacturing Establishments: Cordage,Manufacturing Establishments: Musical instruments,Manufacturing Establishments: Carriages and wagons,Manufacturing Establishments: Mills,Manufacturing Establishments: Furniture,Manufacturing Establishments: All other manufactures,Persons employed in mining,Persons employed in agriculture,Persons employed in commerce,Persons employed in manufacturing,Persons employed in ocean navigation,Persons employed in inland navigation,Persons employed in professions,Mining Establishments: Iron,Mining Establishments: Lead,Mining Establishments: Gold,Mining Establishments: Other metals,Mining Establishments: Anthracite coal,Mining Establishments: Bituminous coal,Mining Establishments: Domestic salt,"Mining Establishments: Granite, marble, and other stone",Horticulture establishments,Commerce Establishments: Lumber yards,Commerce Establishments: Internal transport,"Commerce Establishments: Butchers, packers, etc.",Fisheries establishments,Forest product establishments,Manufacturing Establishments: Machinery,"Manufacturing Establishments: Hardware, cutlery, etc.",Manufacturing Establishments: Weapons,Manufacturing Establishments: Precious metals,Manufacturing Establishments: Various metals,"Manufacturing Establishments: Granite, marble, etc.",Manufacturing Establishments: Bricks and lime,Manufacturing Establishments: Soap and candles,Manufacturing Establishments: Distilled and fermented liquors,Manufacturing Establishments: Powder mills,"Manufacturing Establishments: Drugs and medicines, paints and dyes",Manufacturing Establishments: Glass,"Manufacturing Establishments: Earthenware, etc.","Manufacturing Establishments: Sugar refineries, chocolate, etc.",Manufacturing Establishments: Paper,Manufacturing Establishments: Printing and binding,Manufacturing Establishments: Cordage,Manufacturing Establishments: Musical instruments,Manufacturing Establishments: Carriages and wagons,Manufacturing Establishments: Mills,Manufacturing Establishments: Furniture,Manufacturing Establishments: Residential construction,Woolen manufacturing establishments,Cotton manufacturing establishments,Silk Manufacturing Establishments: Men,Silk Manufacturing Establishments: Women and children,Flax manufacturing establishments,Mixed manufacturing establishments,Tobacco manufacturing establishments,"Hats, caps, bonnets, etc. manufacturing establishments",Leather manufacture: tanneries,Number of spindles
G0100010,1840,Alabama,10,Autauga,10,Autauga,41,10,14342,0,177250,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,43,20,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,750,183100,0,0,0,0,0,0,0,0,0,0,0,1000,800,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2700,0,0,0,0,0,0,5600,0,0,0,0,0,350,168600,0,0,0,5439,3,193,1,6,47,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,118,0,0,0,0,0,0,0,0,0,0,5,0
G0100030,1840,Alabama,10,Baldwin,30,Baldwin,41,30,2951,0,135000,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,39,0,0,2,0,0,,0,0,0,0,0,0,103800,0,0,0,0,0,0,1711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,134500,0,0,0,513,10,213,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,6,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0
G0100050,1840,Alabama,10,Barbour,50,Barbour,41,50,12024,0,22094,0,0,0,36,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,22,22,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2784,23350,0,0,6100,0,0,0,0,0,0,0,0,500,700,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,184196,0,0,0,1200,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,3000,0,0,894,13000,0,0,0,4558,94,144,1,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,4,48,0,8,0,0,0,0,0,0,0,0,5,0
G0100055,1840,Alabama,10,Benton,55,Benton,41,150,14260,0,66807,0,0,0,0,0,29,0,0,0,11,0,8,13,0,0,0,0,0,1,0,0,14,29,24,0,0,18,0,0,,11080,0,0,0,0,0,3873,45,0,0,0,0,0,0,200,0,3110,0,0,0,2050,820,0,3730,0,0,0,0,0,0,0,0,0,0,21,2235,42455,0,0,14900,0,0,0,0,0,0,0,0,989,1387,0,0,0,4609,0,15,8200,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,200,0,0,0,0,0,1500,156900,0,0,0,0,0,0,3275,0,0,0,0,285,2850,1750,0,4187,0,0,0,0,0,0,2000,0,0,1010,51450,0,0,13,3579,50,287,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,4,0,0,7,69,0,22,0,19,0,0,0,0,2,3,13,158
G0100070,1840,Alabama,10,Bibb,70,Bibb,41,70,8284,67,37122,0,3,0,5,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,2,27,21,0,0,10,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,16045,0,0,0,0,0,0,0,0,0,0,0,700,700,0,0,0,270,0,0,1750,0,0,0,0,0,0,0,0,0,45,0,0,0,0,5500,0,0,0,0,0,0,0,0,0,13700,0,0,0,0,0,18000,0,0,0,0,0,700,200,0,1500,0,0,0,0,0,0,0,0,0,0,16722,0,0,0,2141,18,147,0,0,7,15,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,41,0,0,0,25,0,0,0,0,0,0,3,984
G0100090,1840,Alabama,10,Blount,90,Blount,41,90,5570,0,7235,0,0,0,11,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,8,6,0,0,8,0,0,,0,0,0,365,0,0,166,940,0,1065,0,0,0,0,528,0,0,0,0,0,0,380,0,630,0,0,0,0,0,0,0,0,0,0,0,722,3095,0,0,5802,0,0,0,0,0,0,0,0,876,1182,0,0,0,0,0,55,3280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13330,0,0,0,0,0,0,0,0,0,0,90,2660,115,0,770,0,0,0,0,0,0,0,0,0,500,3100,0,0,0,1444,5,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,3,18,0,15,0,0,0,0,0,0,0,3,7,0
G0100130,1840,Alabama,10,Butler,130,Butler,41,130,8685,0,41850,0,0,0,14,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,23,16,0,0,0,0,0,,0,0,0,0,0,0,700,75,6,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,8200,0,0,0,0,0,0,0,0,0,0,0,0,18000,0,750,0,2950,0,0,0,0,0,0,0,1500,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55500,0,0,0,400,0,0,0,0,0,0,0,6800,3300,0,0,0,0,0,0,0,0,0,0,0,0,31150,200,0,0,2631,26,121,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,36,1,0,0,0,0,0,0,0,0,0,11,0
G0100170,1840,Alabama,10,Chambers,170,Chambers,41,170,17333,0,50700,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12850,0,0,0,3850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50700,0,0,0,4988,55,253,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0
G0100190,1840,Alabama,10,Cherokee,190,Cherokee,41,190,8773,0,11800,0,0,0,17,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,15,10,0,0,8,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,1290,0,0,0,0,0,0,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71700,0,0,0,0,0,0,0,0,0,0,1750,4050,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2199,12,83,2,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0
